ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
TUN2020,Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,67.5,100,25,100,60,40,75,40,100,True,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa True,Low-Middle True,5957866.0,5860752.0,11818618.0,395600760.0,TUN
TUN2021,Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,67.5,100,25,100,60,40,75,40,100,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,TUN
WBG1971,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1971,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1972,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1972,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1973,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1973,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1974,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1974,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1975,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1975,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1976,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1976,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1977,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1977,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1978,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1978,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1979,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1979,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1980,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1980,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1981,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1981,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1982,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1982,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1983,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1983,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1984,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1984,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1985,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1985,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1986,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1986,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1987,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1987,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1988,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1988,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1989,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1989,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1990,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1990,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1991,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1991,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1992,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1992,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1993,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1993,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1994,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1994,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1995,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1995,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1996,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1996,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1997,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1997,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1998,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1998,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG1999,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,1999,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2000,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2000,23.125,25,0,0,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2001,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2001,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2002,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2002,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2003,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2003,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2004,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2004,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2005,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2005,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2006,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2006,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2007,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2007,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2008,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2008,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2009,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2009,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2010,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2010,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2011,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2011,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2012,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2012,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2013,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2013,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2014,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2014,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2015,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2015,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2016,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2016,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2017,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2017,38.125,25,0,25,20,20,75,40,100,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2018,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2018,38.125,25,0,25,20,20,75,40,100,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2019,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2019,38.125,25,0,25,20,20,75,40,100,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2020,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2020,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
WBG2021,West Bank and Gaza,WBG,Middle East & North Africa,Lower middle income,2021,26.25,25,0,25,20,0,75,40,25,,Low-Middle,Middle East & North Africa Low-Middle,Middle East & North Africa None,Low-Middle None,,,,,PSE
IRN1971,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1971,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,14237029.0,15044554.0,29281583.0,441933773.75,IRN
IRN1972,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1972,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,14626439.0,15448856.0,30075295.0,453810145.0,IRN
IRN1973,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1973,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,15032744.0,15872977.0,30905721.0,466268699.375,IRN
IRN1974,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1974,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,15459697.0,16326784.0,31786481.0,479599280.0,IRN
IRN1975,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1975,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,15911620.0,16818152.0,32729772.0,494033215.0,IRN
IRN1976,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1976,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,16385849.0,17348126.0,33733975.0,509601201.25,IRN
IRN1977,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1977,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,16886077.0,17916964.0,34803041.0,526310817.5,IRN
IRN1978,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1978,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,17430330.0,18530481.0,35960811.0,544332879.375,IRN
IRN1979,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1979,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,18041970.0,19195175.0,37237145.0,563858265.625,IRN
IRN1980,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1980,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,18735757.0,19914487.0,38650244.0,584988055.625,IRN
IRN1981,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1981,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,19514428.0,20685483.0,40199911.0,607636063.125,IRN
IRN1982,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1982,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,20366744.0,21502487.0,41869231.0,631635555.625,IRN
IRN1983,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1983,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,21275281.0,22361557.0,43636838.0,656870736.875,IRN
IRN1984,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1984,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,22215291.0,23257501.0,45472792.0,683189091.875,IRN
IRN1985,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1985,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,23164868.0,24182329.0,47347197.0,710355914.375,IRN
IRN1986,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1986,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,24121820.0,25138443.0,49260263.0,738441763.125,IRN
IRN1987,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1987,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,25079429.0,26114353.0,51193782.0,767109119.375,IRN
IRN1988,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1988,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,26005907.0,27071405.0,53077312.0,795222521.875,IRN
IRN1989,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1989,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,26862249.0,27959756.0,54822005.0,821317832.5,IRN
IRN1990,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,27621609.0,28744603.0,56366212.0,844372713.125,IRN
IRN1991,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1991,29.375,0,50,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,28269191.0,29409834.0,57679025.0,863913873.75,IRN
IRN1992,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1992,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,28813685.0,29966691.0,58780376.0,786625638.75,IRN
IRN1993,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1993,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,29281640.0,30442121.0,59723761.0,799105676.25,IRN
IRN1994,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1994,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,29713135.0,30877473.0,60590608.0,810533666.25,IRN
IRN1995,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1995,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,30138465.0,31304193.0,61442658.0,821735066.25,IRN
IRN1996,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,30566360.0,31728559.0,62294919.0,832874673.75,IRN
IRN1997,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1997,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,30991517.0,32144792.0,63136309.0,843800790.0,IRN
IRN1998,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1998,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,31413800.0,32558036.0,63971836.0,854648445.0,IRN
IRN1999,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1999,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,31829262.0,32971613.0,64800875.0,865504841.25,IRN
IRN2000,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,32235845.0,33387552.0,65623397.0,876423240.0,IRN
IRN2001,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2001,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,32635113.0,33813998.0,66449111.0,887617447.5,IRN
IRN2002,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,33032452.0,34252349.0,67284801.0,899124161.25,IRN
IRN2003,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2003,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,33433618.0,34689329.0,68122947.0,910594886.25,IRN
IRN2004,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2004,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,33845529.0,35105750.0,68951279.0,921525937.5,IRN
IRN2005,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2005,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,34272736.0,35489609.0,69762345.0,931602236.25,IRN
IRN2006,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,34720281.0,35834475.0,70554756.0,940654968.75,IRN
IRN2007,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2007,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,35186535.0,36149941.0,71336476.0,948935951.25,IRN
IRN2008,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2008,26.25,0,50,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,35661229.0,36459379.0,72120608.0,957058698.75,IRN
IRN2009,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2009,28.75,0,50,0,0,40,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,36129675.0,36795158.0,72924833.0,1057860792.5,IRN
IRN2010,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,28.75,0,50,0,0,40,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,36582329.0,37180190.0,73762519.0,1068930462.5,IRN
IRN2011,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,28.75,0,50,0,0,40,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,37012837.0,37622122.0,74634959.0,1081636007.5,IRN
IRN2012,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2012,28.75,0,50,0,0,40,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,37427003.0,38112878.0,75539881.0,1095745242.5,IRN
IRN2013,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,28.75,0,50,0,0,40,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,37841907.0,38640056.0,76481963.0,1110901610.0,IRN
IRN2014,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,28.75,0,50,0,0,40,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,38281566.0,39184203.0,77465769.0,1126545836.25,IRN
IRN2015,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,31.25,0,50,0,0,60,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,38762065.0,39730143.0,78492208.0,1241566968.75,IRN
IRN2016,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,31.25,0,50,0,0,60,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,39289457.0,40274534.0,79563991.0,1258579187.5,IRN
IRN2017,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,31.25,0,50,0,0,60,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,39854902.0,40818986.0,80673888.0,1275593312.5,IRN
IRN2018,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2018,31.25,0,50,0,0,60,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,40441309.0,41358895.0,81800204.0,1292465468.75,IRN
IRN2019,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2019,31.25,0,50,0,0,60,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,41024003.0,41889890.0,82913893.0,1309059062.5,IRN
IRN2020,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,31.25,0,50,0,0,60,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,41584547.0,42408406.0,83992953.0,1325262687.5,IRN
IRN2021,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2021,31.25,0,50,0,0,60,75,40,25,,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa None,Middle-High None,,,,,IRN
IRQ1971,Iraq,IRQ,Middle East & North Africa,Upper middle income,1971,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,5035495.0,5220358.0,10255853.0,140297121.25,IRQ
IRQ1972,Iraq,IRQ,Middle East & North Africa,Upper middle income,1972,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,5201136.0,5398525.0,10599661.0,145085359.375,IRQ
IRQ1973,Iraq,IRQ,Middle East & North Africa,Upper middle income,1973,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,5370520.0,5580368.0,10950888.0,149972390.0,IRQ
IRQ1974,Iraq,IRQ,Middle East & North Africa,Upper middle income,1974,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,5544501.0,5767561.0,11312062.0,155003201.875,IRQ
IRQ1975,Iraq,IRQ,Middle East & North Africa,Upper middle income,1975,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,5723621.0,5960958.0,11684579.0,160200746.25,IRQ
IRQ1976,Iraq,IRQ,Middle East & North Africa,Upper middle income,1976,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,5907549.0,6161126.0,12068675.0,165580261.25,IRQ
IRQ1977,Iraq,IRQ,Middle East & North Africa,Upper middle income,1977,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,6095560.0,6366499.0,12462059.0,171099660.625,IRQ
IRQ1978,Iraq,IRQ,Middle East & North Africa,Upper middle income,1978,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,6287381.0,6573297.0,12860678.0,176657356.875,IRQ
IRQ1979,Iraq,IRQ,Middle East & North Africa,Upper middle income,1979,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,6482661.0,6776446.0,13259107.0,182116986.25,IRQ
