Country,Region,Year,GDPpc,Life ladder,WBL index
Haiti,Latin America & Caribbean,2017,1410.0,3.8238656520843506,61.25
Haiti,Latin America & Caribbean,2018,1410.0,3.6149280071258545,63.75
Honduras,Latin America & Caribbean,2006,2060.0,5.396519660949707,66.25
Honduras,Latin America & Caribbean,2007,2140.0,5.097154140472412,66.25
Honduras,Latin America & Caribbean,2008,2180.0,5.420331001281738,66.25
Honduras,Latin America & Caribbean,2009,2090.0,6.033189296722412,69.375
Honduras,Latin America & Caribbean,2010,2120.0,5.86613130569458,69.375
Honduras,Latin America & Caribbean,2011,2160.0,4.961031436920166,69.375
Honduras,Latin America & Caribbean,2012,2210.0,4.602218151092529,69.375
Honduras,Latin America & Caribbean,2013,2230.0,4.713358402252197,69.375
Honduras,Latin America & Caribbean,2014,2260.0,5.055726051330566,75.0
Honduras,Latin America & Caribbean,2015,2300.0,4.8454365730285645,75.0
Honduras,Latin America & Caribbean,2016,2350.0,5.6481547355651855,75.0
Honduras,Latin America & Caribbean,2017,2420.0,6.019985675811768,75.0
Honduras,Latin America & Caribbean,2018,2480.0,5.908423900604248,75.0
Honduras,Latin America & Caribbean,2019,2500.0,5.930051326751709,75.0
Hungary,High income: OECD,2005,11300.0,5.193933486938477,75.625
Hungary,High income: OECD,2007,11800.0,4.953917026519775,81.875
Hungary,High income: OECD,2009,11100.0,4.8946003913879395,81.875
Hungary,High income: OECD,2010,11300.0,4.725132465362549,91.25
Hungary,High income: OECD,2011,11500.0,4.9176025390625,93.75
Hungary,High income: OECD,2012,11400.0,4.683358192443848,93.75
Hungary,High income: OECD,2013,11700.0,4.914466857910156,96.875
Hungary,High income: OECD,2014,12200.0,5.180563449859619,96.875
Hungary,High income: OECD,2015,12700.0,5.344383239746094,96.875
Hungary,High income: OECD,2016,13000.0,5.448901653289795,96.875
Hungary,High income: OECD,2017,13600.0,6.065038681030273,96.875
Hungary,High income: OECD,2018,14400.0,5.9357709884643555,96.875
Hungary,High income: OECD,2019,15000.0,6.000259876251221,96.875
Hungary,High income: OECD,2020,14300.0,6.038049697875977,96.875
Iceland,High income: OECD,2008,53800.0,6.888284206390381,94.375
Iceland,High income: OECD,2012,49200.0,7.590660095214844,94.375
Iceland,High income: OECD,2013,50900.0,7.501394271850586,96.875
Iceland,High income: OECD,2015,53000.0,7.49807071685791,96.875
Iceland,High income: OECD,2016,55500.0,7.510034561157227,96.875
Iceland,High income: OECD,2017,56500.0,7.4762139320373535,100.0
Iceland,High income: OECD,2019,57800.0,7.532504558563232,100.0
Iceland,High income: OECD,2020,53200.0,7.575489521026611,100.0
India,South Asia,2006,1010.0,5.348258972167969,62.5
India,South Asia,2007,1080.0,5.026793479919434,62.5
India,South Asia,2008,1090.0,5.1458330154418945,62.5
India,South Asia,2009,1160.0,4.521517753601074,62.5
India,South Asia,2010,1240.0,4.989277362823486,62.5
India,South Asia,2011,1290.0,4.634871482849121,62.5
India,South Asia,2012,1350.0,4.720146656036377,62.5
India,South Asia,2013,1420.0,4.427788734436035,62.5
India,South Asia,2014,1500.0,4.424379348754883,68.75
India,South Asia,2015,1610.0,4.342079162597656,68.75
India,South Asia,2016,1720.0,4.179177284240723,68.75
India,South Asia,2017,1820.0,4.046111106872559,68.75
India,South Asia,2018,1920.0,3.818068742752075,71.25
India,South Asia,2019,1970.0,3.248769760131836,74.375
India,South Asia,2020,1800.0,4.225281238555908,74.375
Indonesia,East Asia & Pacific,2006,2290.0,4.9469780921936035,64.375
Indonesia,East Asia & Pacific,2007,2400.0,5.1012139320373535,64.375
Indonesia,East Asia & Pacific,2008,2510.0,4.815309524536133,64.375
Indonesia,East Asia & Pacific,2009,2600.0,5.472361087799072,64.375
Indonesia,East Asia & Pacific,2010,2720.0,5.45729923248291,64.375
Indonesia,East Asia & Pacific,2011,2850.0,5.172608375549316,64.375
Indonesia,East Asia & Pacific,2012,2980.0,5.36777400970459,64.375
Indonesia,East Asia & Pacific,2013,3100.0,5.292237758636475,64.375
Indonesia,East Asia & Pacific,2014,3220.0,5.597375392913818,64.375
Indonesia,East Asia & Pacific,2015,3330.0,5.042799949645996,64.375
Indonesia,East Asia & Pacific,2016,3460.0,5.136325359344482,64.375
Indonesia,East Asia & Pacific,2017,3590.0,5.0984015464782715,64.375
Indonesia,East Asia & Pacific,2018,3730.0,5.340295791625977,64.375
Indonesia,East Asia & Pacific,2019,3880.0,5.346512794494629,64.375
Iran,Middle East & North Africa,2005,4630.0,5.30819034576416,26.25
Iran,Middle East & North Africa,2007,5150.0,5.336371421813965,26.25
Iran,Middle East & North Africa,2008,5100.0,5.128988265991211,26.25
Iran,Middle East & North Africa,2011,5410.0,4.767507076263428,28.75
Iran,Middle East & North Africa,2012,4950.0,4.6089277267456055,28.75
Iran,Middle East & North Africa,2013,4880.0,5.1395792961120605,28.75
Iran,Middle East & North Africa,2014,5040.0,4.682224273681641,28.75
Iran,Middle East & North Africa,2015,4900.0,4.749955654144287,31.25
Iran,Middle East & North Africa,2016,5490.0,4.652730941772461,31.25
Iran,Middle East & North Africa,2017,5610.0,4.716783046722412,31.25
Iran,Middle East & North Africa,2018,5200.0,4.278117656707764,31.25
Iran,Middle East & North Africa,2019,4790.0,5.00614595413208,31.25
Iran,Middle East & North Africa,2020,4800.0,4.864528179168701,31.25
Iraq,Middle East & North Africa,2008,3860.0,4.589844703674316,33.125
Iraq,Middle East & North Africa,2009,3910.0,4.7753167152404785,33.125
Iraq,Middle East & North Africa,2010,4050.0,5.065462112426758,33.125
Iraq,Middle East & North Africa,2011,4220.0,4.725366115570068,33.125
Iraq,Middle East & North Africa,2012,4630.0,4.65950870513916,33.125
Iraq,Middle East & North Africa,2013,4790.0,4.725017070770264,33.125
Iraq,Middle East & North Africa,2014,4630.0,4.541502475738525,33.125
Iraq,Middle East & North Africa,2015,4690.0,4.493377208709717,33.125
Iraq,Middle East & North Africa,2016,5180.0,4.412537097930908,33.125
Iraq,Middle East & North Africa,2017,4960.0,4.462399005889893,45.0
Iraq,Middle East & North Africa,2018,4790.0,4.8864006996154785,45.0
Iraq,Middle East & North Africa,2020,4290.0,4.785165309906006,45.0
Ireland,High income: OECD,2006,50400.0,7.144246578216553,95.0
Ireland,High income: OECD,2008,48300.0,7.568029880523682,95.0
Ireland,High income: OECD,2009,45400.0,7.0459113121032715,95.0
Ireland,High income: OECD,2010,45900.0,7.257389545440674,95.0
Ireland,High income: OECD,2011,46200.0,7.006904125213623,95.0
Ireland,High income: OECD,2012,46000.0,6.9646453857421875,95.0
Ireland,High income: OECD,2013,46300.0,6.760085105895996,95.0
Ireland,High income: OECD,2014,50000.0,7.018379211425781,95.0
Ireland,High income: OECD,2015,62000.0,6.830125331878662,95.0
Ireland,High income: OECD,2016,62500.0,7.040731430053711,95.0
Ireland,High income: OECD,2017,67400.0,7.060155391693115,95.0
Ireland,High income: OECD,2018,72600.0,6.962335586547852,97.5
Ireland,High income: OECD,2019,75100.0,7.254841327667236,97.5
Ireland,High income: OECD,2020,78600.0,7.03493070602417,97.5
Israel,High income: OECD,2006,30900.0,7.173417091369629,75.0
Israel,High income: OECD,2007,32100.0,6.8411149978637695,77.5
Israel,High income: OECD,2008,32500.0,7.261261463165283,77.5
Israel,High income: OECD,2009,32000.0,7.3529791831970215,77.5
Israel,High income: OECD,2010,33200.0,7.358916282653809,77.5
Israel,High income: OECD,2011,34100.0,7.43314790725708,77.5
Israel,High income: OECD,2012,34300.0,7.110854625701904,77.5
Israel,High income: OECD,2013,35100.0,7.320563316345215,77.5
Israel,High income: OECD,2014,35700.0,7.400570392608643,77.5
Israel,High income: OECD,2015,35800.0,7.079411029815674,80.625
Israel,High income: OECD,2016,36500.0,7.159010887145996,80.625
Israel,High income: OECD,2017,37000.0,7.33103609085083,80.625
Israel,High income: OECD,2018,37600.0,6.927178859710693,80.625
Israel,High income: OECD,2019,38200.0,7.331779956817627,80.625
Israel,High income: OECD,2020,36600.0,7.194928169250488,80.625
Italy,High income: OECD,2005,33200.0,6.85378360748291,80.0
Italy,High income: OECD,2007,34100.0,6.5744123458862305,89.375
Italy,High income: OECD,2008,33500.0,6.779774188995361,89.375
Italy,High income: OECD,2009,31600.0,6.333800315856934,89.375
Italy,High income: OECD,2010,32000.0,6.354238033294678,89.375
Italy,High income: OECD,2011,32200.000000000004,6.05708646774292,89.375
Italy,High income: OECD,2012,31200.0,5.839313983917236,89.375
Italy,High income: OECD,2013,30200.0,6.009373664855957,89.375
Italy,High income: OECD,2014,30000.0,6.026585102081299,91.875
Italy,High income: OECD,2015,30200.0,5.847683906555176,94.375
Italy,High income: OECD,2016,30700.0,5.954524040222168,94.375
Italy,High income: OECD,2017,31200.0,6.1988701820373535,94.375
Italy,High income: OECD,2018,31600.0,6.516526699066162,94.375
Italy,High income: OECD,2019,32000.0,6.4454169273376465,97.5
Italy,High income: OECD,2020,29300.0,6.488356113433838,97.5
Ivory Coast,Sub-Saharan Africa,2009,1640.0,4.197181701660156,69.375
Ivory Coast,Sub-Saharan Africa,2013,1750.0,3.739365577697754,69.375
Ivory Coast,Sub-Saharan Africa,2014,1860.0,3.570368528366089,78.125
Ivory Coast,Sub-Saharan Africa,2015,1970.0,4.445038795471191,78.125
Ivory Coast,Sub-Saharan Africa,2016,2060.0,4.542545795440674,78.125
Ivory Coast,Sub-Saharan Africa,2017,2160.0,5.0377349853515625,78.125
Ivory Coast,Sub-Saharan Africa,2018,2250.0,5.268374919891357,78.125
Ivory Coast,Sub-Saharan Africa,2019,2330.0,5.392012119293213,78.125
Ivory Coast,Sub-Saharan Africa,2020,2310.0,5.256503582000732,83.125
Jamaica,Latin America & Caribbean,2006,5260.0,6.207881927490234,59.375
Jamaica,Latin America & Caribbean,2011,4950.0,5.374446392059326,61.875
Jamaica,Latin America & Caribbean,2013,4880.0,5.708886623382568,61.875
Jamaica,Latin America & Caribbean,2014,4890.0,5.3105387687683105,61.875
Jamaica,Latin America & Caribbean,2017,4970.0,5.889759063720703,68.125
Jamaica,Latin America & Caribbean,2019,5070.0,6.309238910675049,68.125
Japan,High income: OECD,2005,33100.0,6.515817165374756,79.375
Japan,High income: OECD,2007,34000.0,6.2381978034973145,79.375
Japan,High income: OECD,2008,33600.0,5.910679340362549,79.375
Japan,High income: OECD,2009,31700.0,5.844999313354492,79.375
Japan,High income: OECD,2010,32900.0,6.056752681732178,79.375
Japan,High income: OECD,2011,33000.0,6.26279354095459,81.875
Japan,High income: OECD,2012,33500.0,5.968216419219971,81.875
Japan,High income: OECD,2013,34200.0,5.959361553192139,81.875
Japan,High income: OECD,2014,34400.0,5.92262077331543,81.875
Japan,High income: OECD,2015,35000.0,5.8796844482421875,81.875
Japan,High income: OECD,2016,35300.0,5.95465087890625,81.875
Japan,High income: OECD,2017,35900.0,5.9106764793396,81.875
Japan,High income: OECD,2018,36200.0,5.793575286865234,81.875
Japan,High income: OECD,2019,36400.0,5.908039093017578,81.875
Japan,High income: OECD,2020,34400.0,6.1179633140563965,81.875
Jordan,Middle East & North Africa,2005,4340.0,6.2946600914001465,26.25
Jordan,Middle East & North Africa,2007,4680.0,5.598057270050049,26.25
Jordan,Middle East & North Africa,2008,4790.0,4.930058002471924,26.25
Jordan,Middle East & North Africa,2009,4780.0,5.99985933303833,28.75
Jordan,Middle East & North Africa,2010,4640.0,5.569942474365234,28.75
Jordan,Middle East & North Africa,2011,4520.0,5.539327621459961,31.875
Jordan,Middle East & North Africa,2012,4390.0,5.131996154785156,31.875
Jordan,Middle East & North Africa,2013,4270.0,5.171952724456787,31.875
Jordan,Middle East & North Africa,2014,4220.0,5.333021640777588,31.875
Jordan,Middle East & North Africa,2015,4160.0,5.404593467712402,31.875
Jordan,Middle East & North Africa,2016,4120.0,5.271284580230713,31.875
Jordan,Middle East & North Africa,2017,4110.0,4.808082580566406,31.875
Jordan,Middle East & North Africa,2018,4110.0,4.6389336585998535,31.875
Jordan,Middle East & North Africa,2019,4130.0,4.452548027038574,31.875
Jordan,Middle East & North Africa,2020,4030.0,4.093991756439209,40.625
Kazakhstan,Europe & Central Asia,2006,7840.0,5.475948333740234,64.375
Kazakhstan,Europe & Central Asia,2007,8440.0,5.71855354309082,64.375
Kazakhstan,Europe & Central Asia,2008,8550.0,5.886419773101807,67.5
Kazakhstan,Europe & Central Asia,2009,8490.0,5.38256311416626,70.0
Kazakhstan,Europe & Central Asia,2010,8980.0,5.514286518096924,70.0
Kazakhstan,Europe & Central Asia,2011,9510.0,5.735662937164307,72.5
Kazakhstan,Europe & Central Asia,2012,9820.0,5.759469509124756,72.5
Kazakhstan,Europe & Central Asia,2013,10300.0,5.835483074188232,72.5
Kazakhstan,Europe & Central Asia,2014,10500.0,5.970097541809082,72.5
Kazakhstan,Europe & Central Asia,2015,10500.0,5.949995040893555,72.5
Kazakhstan,Europe & Central Asia,2016,10500.0,5.5335516929626465,72.5
Kazakhstan,Europe & Central Asia,2017,10800.0,5.882351398468018,69.375
Kazakhstan,Europe & Central Asia,2018,11100.0,6.007636070251465,69.375
Kazakhstan,Europe & Central Asia,2019,11400.0,6.272268295288086,69.375
Kazakhstan,Europe & Central Asia,2020,11000.0,6.168269157409668,69.375
Kenya,Sub-Saharan Africa,2006,1080.0,4.223234176635742,51.875
Kenya,Sub-Saharan Africa,2007,1130.0,4.575657844543457,51.875
Kenya,Sub-Saharan Africa,2008,1100.0,4.015274524688721,58.125
Kenya,Sub-Saharan Africa,2009,1100.0,4.270434856414795,75.625
Kenya,Sub-Saharan Africa,2010,1160.0,4.255859375,75.625
Kenya,Sub-Saharan Africa,2011,1200.0,4.405310153961182,75.625
Kenya,Sub-Saharan Africa,2012,1220.0,4.547335147857666,75.625
Kenya,Sub-Saharan Africa,2013,1260.0,3.7953832149505615,75.625
Kenya,Sub-Saharan Africa,2014,1300.0,4.9045796394348145,75.625
Kenya,Sub-Saharan Africa,2015,1340.0,4.3576178550720215,78.125
Kenya,Sub-Saharan Africa,2016,1380.0,4.396127700805664,78.125
Kenya,Sub-Saharan Africa,2017,1410.0,4.475654125213623,80.625
Kenya,Sub-Saharan Africa,2018,1470.0,4.655702590942383,80.625
Kenya,Sub-Saharan Africa,2019,1510.0,4.618850231170654,80.625
Kenya,Sub-Saharan Africa,2020,1480.0,4.546584129333496,80.625
Kuwait,Middle East & North Africa,2006,41000.0,6.075547218322754,26.25
Kuwait,Middle East & North Africa,2009,34800.0,6.5852460861206055,26.25
Kuwait,Middle East & North Africa,2010,32000.0,6.798151016235352,26.25
Kuwait,Middle East & North Africa,2011,33200.0,6.377699375152588,29.375
Kuwait,Middle East & North Africa,2012,33500.0,6.221094608306885,29.375
Kuwait,Middle East & North Africa,2013,32100.0,6.4800310134887695,29.375
Kuwait,Middle East & North Africa,2014,30900.0,6.18013858795166,29.375
Kuwait,Middle East & North Africa,2015,29900.0,6.146031856536865,29.375
Kuwait,Middle East & North Africa,2016,29800.0,5.947194576263428,29.375
Kuwait,Middle East & North Africa,2017,27700.0,6.093905448913574,29.375
Kuwait,Middle East & North Africa,2019,27200.0,6.106119632720947,29.375
Kyrgyzstan,Europe & Central Asia,2006,837.0,4.641398906707764,76.25
Kyrgyzstan,Europe & Central Asia,2007,900.0,4.697761535644531,76.25
Kyrgyzstan,Europe & Central Asia,2008,966.0,4.736588001251221,73.75
Kyrgyzstan,Europe & Central Asia,2009,982.0,5.069053649902344,73.75
Kyrgyzstan,Europe & Central Asia,2010,966.0,4.996410846710205,76.875
Kyrgyzstan,Europe & Central Asia,2011,1010.0,4.921049118041992,76.875
Kyrgyzstan,Europe & Central Asia,2012,994.0,5.207785606384277,76.875
Kyrgyzstan,Europe & Central Asia,2013,1080.0,5.402426719665527,76.875
Kyrgyzstan,Europe & Central Asia,2014,1100.0,5.252192974090576,76.875
Kyrgyzstan,Europe & Central Asia,2015,1120.0,4.905375957489014,76.875
Kyrgyzstan,Europe & Central Asia,2016,1150.0,4.856534004211426,76.875
Kyrgyzstan,Europe & Central Asia,2017,1180.0,5.6295366287231445,76.875
Kyrgyzstan,Europe & Central Asia,2018,1200.0,5.2973833084106445,76.875
Kyrgyzstan,Europe & Central Asia,2019,1230.0,5.685220718383789,76.875
Kyrgyzstan,Europe & Central Asia,2020,1100.0,6.24958610534668,76.875
Laos,East Asia & Pacific,2006,1250.0,5.076225757598877,70.625
Laos,East Asia & Pacific,2007,1320.0,5.363854885101318,73.75
Laos,East Asia & Pacific,2008,1400.0,5.044098854064941,83.125
Laos,East Asia & Pacific,2011,1680.0,4.703749656677246,83.125
Laos,East Asia & Pacific,2012,1790.0,4.876084804534912,83.125
Laos,East Asia & Pacific,2017,2370.0,4.623140811920166,88.125
Laos,East Asia & Pacific,2018,2480.0,4.859402179718018,88.125
Laos,East Asia & Pacific,2019,2570.0,5.1968560218811035,88.125
Laos,East Asia & Pacific,2020,2550.0,5.284390926361084,88.125
Latvia,High income: OECD,2006,11800.0,4.709502220153809,94.375
Latvia,High income: OECD,2007,13100.0,4.666971683502197,94.375
Latvia,High income: OECD,2008,12800.0,5.1453752517700195,94.375
Latvia,High income: OECD,2009,11100.0,4.668910503387451,97.5
Latvia,High income: OECD,2011,11800.0,4.966811656951904,97.5
Latvia,High income: OECD,2012,12400.0,5.125025272369385,97.5
Latvia,High income: OECD,2013,12900.0,5.069770336151123,97.5
Latvia,High income: OECD,2014,13100.0,5.7291154861450195,97.5
Latvia,High income: OECD,2015,13800.0,5.8805975914001465,100.0
Latvia,High income: OECD,2016,14200.0,5.940446376800537,100.0
Latvia,High income: OECD,2017,14800.0,5.977817535400391,100.0
Latvia,High income: OECD,2018,15500.0,5.901154041290283,100.0
Latvia,High income: OECD,2019,16000.0,5.969753742218018,100.0
Latvia,High income: OECD,2020,15500.0,6.229008674621582,100.0
Lebanon,Middle East & North Africa,2005,6690.0,5.491245269775391,50.0
Lebanon,Middle East & North Africa,2006,6710.0,4.653103828430176,50.0
Lebanon,Middle East & North Africa,2008,7990.0,4.594851016998291,50.0
Lebanon,Middle East & North Africa,2009,8720.0,5.20599889755249,50.0
Lebanon,Middle East & North Africa,2010,9150.0,5.031899452209473,50.0
Lebanon,Middle East & North Africa,2011,8780.0,5.1875715255737305,50.0
Lebanon,Middle East & North Africa,2012,8460.0,4.572566986083984,50.0
Lebanon,Middle East & North Africa,2013,8230.0,4.983288764953613,50.0
Lebanon,Middle East & North Africa,2014,7960.0,5.233025550842285,50.0
Lebanon,Middle East & North Africa,2015,7640.0,5.171971321105957,50.0
Lebanon,Middle East & North Africa,2016,7550.0,5.270723819732666,52.5
Lebanon,Middle East & North Africa,2017,7500.0,5.153989791870117,52.5
Lebanon,Middle East & North Africa,2018,7310.0,5.167186737060547,52.5
Lebanon,Middle East & North Africa,2019,6820.0,4.024219512939453,52.5
Lesotho,Sub-Saharan Africa,2011,1040.0,4.897514820098877,75.625
Lesotho,Sub-Saharan Africa,2016,1180.0,3.8082048892974854,78.125
Lesotho,Sub-Saharan Africa,2017,1130.0,3.7953007221221924,78.125
Lesotho,Sub-Saharan Africa,2019,1100.0,3.5117805004119873,78.125
Liberia,Sub-Saharan Africa,2007,599.0,3.7014012336730957,66.25
Liberia,Sub-Saharan Africa,2008,616.0,4.221354007720947,66.25
Liberia,Sub-Saharan Africa,2010,638.0,4.196063041687012,66.25
Liberia,Sub-Saharan Africa,2014,729.0,4.5714192390441895,66.25
Liberia,Sub-Saharan Africa,2015,710.0,2.7015912532806396,66.25
Liberia,Sub-Saharan Africa,2016,682.0,3.3546760082244873,66.25
Liberia,Sub-Saharan Africa,2017,681.0,4.424490928649902,81.25
Liberia,Sub-Saharan Africa,2018,673.0,4.134852886199951,81.25
Liberia,Sub-Saharan Africa,2019,642.0,5.121460914611816,83.75
Libya,Middle East & North Africa,2012,7400.0,5.754394054412842,50.0
Libya,Middle East & North Africa,2015,4340.0,5.6154046058654785,50.0
Libya,Middle East & North Africa,2016,4170.0,5.4335832595825195,50.0
Libya,Middle East & North Africa,2017,5210.0,5.646852493286133,50.0
Libya,Middle East & North Africa,2018,5910.0,5.4939775466918945,50.0
Libya,Middle East & North Africa,2019,5970.0,5.330222129821777,50.0
Lithuania,High income: OECD,2006,10700.0,5.954442977905273,88.75
Lithuania,High income: OECD,2007,12000.0,5.808284759521484,88.75
Lithuania,High income: OECD,2008,12400.0,5.55392599105835,91.25
Lithuania,High income: OECD,2009,10700.0,5.466920852661133,91.25
Lithuania,High income: OECD,2010,11100.0,5.06582498550415,91.25
Lithuania,High income: OECD,2011,12000.0,5.432437419891357,91.25
Lithuania,High income: OECD,2012,12700.0,5.7710371017456055,91.25
Lithuania,High income: OECD,2013,13300.0,5.595689296722412,93.75
Lithuania,High income: OECD,2014,13800.0,6.125723838806152,93.75
Lithuania,High income: OECD,2015,14300.0,5.71137809753418,93.75
Lithuania,High income: OECD,2016,14800.0,5.8655524253845215,93.75
Lithuania,High income: OECD,2017,15700.0,6.272940635681152,93.75
Lithuania,High income: OECD,2018,16400.0,6.3088788986206055,93.75
Lithuania,High income: OECD,2019,17200.0,6.064097881317139,93.75
Lithuania,High income: OECD,2020,17000.0,6.391378879547119,93.75
Luxembourg,High income: OECD,2009,96000.0,6.957920074462891,97.5
Luxembourg,High income: OECD,2010,98900.0,7.097251892089844,97.5
Luxembourg,High income: OECD,2011,99100.0,7.101400375366211,97.5
Luxembourg,High income: OECD,2012,96400.0,6.964097023010254,100.0
Luxembourg,High income: OECD,2013,97700.0,7.130809307098389,100.0
Luxembourg,High income: OECD,2014,99500.0,6.891127109527588,100.0
Luxembourg,High income: OECD,2015,101000.0,6.701571464538574,100.0
Luxembourg,High income: OECD,2016,104000.0,6.96734094619751,100.0
Luxembourg,High income: OECD,2017,103000.0,7.061380863189697,100.0
Luxembourg,High income: OECD,2018,104000.0,7.242630958557129,100.0
Luxembourg,High income: OECD,2019,105000.0,7.40401554107666,100.0
Madagascar,Sub-Saharan Africa,2006,482.0,3.9797513484954834,60.625
Madagascar,Sub-Saharan Africa,2008,514.0,4.640079021453857,60.625
Madagascar,Sub-Saharan Africa,2011,464.0,4.381415367126465,65.625
Madagascar,Sub-Saharan Africa,2012,465.0,3.550609588623047,65.625
Madagascar,Sub-Saharan Africa,2013,463.0,3.8156070709228516,65.625
Madagascar,Sub-Saharan Africa,2014,465.0,3.6756269931793213,65.625
Madagascar,Sub-Saharan Africa,2015,467.0,3.5925140380859375,71.875
Madagascar,Sub-Saharan Africa,2016,473.0,3.6630859375,71.875
Madagascar,Sub-Saharan Africa,2017,479.0,4.078620433807373,71.875
Madagascar,Sub-Saharan Africa,2018,481.0,4.070586681365967,71.875
Madagascar,Sub-Saharan Africa,2019,489.0,4.33908748626709,71.875
Malawi,Sub-Saharan Africa,2006,295.0,3.8298680782318115,60.0
Malawi,Sub-Saharan Africa,2007,314.0,4.891036510467529,60.0
Malawi,Sub-Saharan Africa,2009,346.0,5.148239612579346,62.5
Malawi,Sub-Saharan Africa,2011,366.0,3.9460625648498535,62.5
Malawi,Sub-Saharan Africa,2012,362.0,4.279269695281982,62.5
Malawi,Sub-Saharan Africa,2013,370.0,4.035084247589111,68.75
Malawi,Sub-Saharan Africa,2014,381.0,4.563080310821533,75.0
Malawi,Sub-Saharan Africa,2015,381.0,3.867638349533081,75.0
Malawi,Sub-Saharan Africa,2016,380.0,3.4764926433563232,77.5
Malawi,Sub-Saharan Africa,2017,384.0,3.416862964630127,77.5
Malawi,Sub-Saharan Africa,2018,391.0,3.3346335887908936,77.5
Malawi,Sub-Saharan Africa,2019,403.0,3.869123697280884,77.5
Malaysia,East Asia & Pacific,2006,7530.0,6.011716842651367,46.875
Malaysia,East Asia & Pacific,2007,7850.0,6.2389044761657715,46.875
Malaysia,East Asia & Pacific,2008,8070.0,5.806781768798828,46.875
Malaysia,East Asia & Pacific,2009,7810.0,5.384701728820801,46.875
Malaysia,East Asia & Pacific,2010,8250.0,5.580281734466553,46.875
Malaysia,East Asia & Pacific,2011,8550.0,5.786367416381836,46.875
Malaysia,East Asia & Pacific,2012,8890.0,5.914283752441406,46.875
Malaysia,East Asia & Pacific,2013,9180.0,5.770199775695801,50.0
Malaysia,East Asia & Pacific,2014,9600.0,5.962921619415283,50.0
Malaysia,East Asia & Pacific,2015,9960.0,6.3221211433410645,50.0
Malaysia,East Asia & Pacific,2018,11100.0,5.338817596435547,50.0
Malaysia,East Asia & Pacific,2019,11400.0,5.427954196929932,50.0
Maldives,South Asia,2018,9820.0,5.197574615478516,73.75
Mali,Sub-Saharan Africa,2006,697.0,4.014075756072998,49.375
Mali,Sub-Saharan Africa,2008,707.0,4.114664077758789,49.375
Mali,Sub-Saharan Africa,2009,717.0,3.9765985012054443,49.375
Mali,Sub-Saharan Africa,2010,732.0,3.7623050212860107,49.375
Mali,Sub-Saharan Africa,2011,732.0,4.66683292388916,49.375
Mali,Sub-Saharan Africa,2012,705.0,4.313016891479492,49.375
Mali,Sub-Saharan Africa,2013,701.0,3.6762771606445312,54.375
Mali,Sub-Saharan Africa,2014,729.0,3.9747142791748047,54.375
Mali,Sub-Saharan Africa,2015,751.0,4.582098484039307,54.375
Mali,Sub-Saharan Africa,2016,772.0,4.016027927398682,54.375
Mali,Sub-Saharan Africa,2017,789.0,4.74185037612915,54.375
Mali,Sub-Saharan Africa,2018,802.0,4.415729522705078,54.375
Mali,Sub-Saharan Africa,2019,815.0,4.987991809844971,60.625
Malta,Middle East & North Africa,2009,19600.0,6.327639579772949,77.5
Malta,Middle East & North Africa,2010,20600.0,5.773874759674072,77.5
Malta,Middle East & North Africa,2011,20600.0,6.154718399047852,77.5
Malta,Middle East & North Africa,2012,21200.0,5.96287202835083,77.5
Malta,Middle East & North Africa,2013,22100.0,6.379924774169922,82.5
Malta,Middle East & North Africa,2014,23300.0,6.452117919921875,82.5
Malta,Middle East & North Africa,2015,24900.0,6.613394260406494,88.75
Malta,Middle East & North Africa,2016,25400.0,6.590842247009277,88.75
Malta,Middle East & North Africa,2017,26700.0,6.675665855407715,88.75
Malta,Middle East & North Africa,2018,27100.0,6.909710884094238,88.75
Malta,Middle East & North Africa,2019,27500.0,6.732977390289307,88.75
Malta,Middle East & North Africa,2020,24500.0,6.156822681427002,88.75
Mauritania,Sub-Saharan Africa,2007,1510.0,4.149043083190918,41.875
Mauritania,Sub-Saharan Africa,2008,1460.0,4.248075008392334,41.875
Mauritania,Sub-Saharan Africa,2009,1420.0,4.500431537628174,41.875
Mauritania,Sub-Saharan Africa,2010,1420.0,4.7723069190979,41.875
Mauritania,Sub-Saharan Africa,2011,1430.0,4.784804344177246,41.875
Mauritania,Sub-Saharan Africa,2012,1450.0,4.673203945159912,41.875
Mauritania,Sub-Saharan Africa,2013,1470.0,4.199015140533447,41.875
Mauritania,Sub-Saharan Africa,2014,1490.0,4.482805252075195,41.875
Mauritania,Sub-Saharan Africa,2015,1520.0,3.922664165496826,41.875
Mauritania,Sub-Saharan Africa,2016,1500.0,4.47214937210083,48.125
Mauritania,Sub-Saharan Africa,2017,1510.0,4.678159713745117,48.125
Mauritania,Sub-Saharan Africa,2018,1500.0,4.313615322113037,48.125
Mauritania,Sub-Saharan Africa,2019,1540.0,4.152619361877441,48.125
Mauritius,Sub-Saharan Africa,2011,8120.0,5.4770731925964355,86.25
Mauritius,Sub-Saharan Africa,2014,8950.0,5.647779941558838,89.375
Mauritius,Sub-Saharan Africa,2016,9610.0,5.610003471374512,89.375
Mauritius,Sub-Saharan Africa,2017,9970.0,6.174117565155029,91.875
Mauritius,Sub-Saharan Africa,2018,10300.0,5.881740570068359,91.875
Mauritius,Sub-Saharan Africa,2019,10600.0,6.2411651611328125,91.875
Mauritius,Sub-Saharan Africa,2020,9060.0,6.015300273895264,91.875
Mexico,Latin America & Caribbean,2005,8880.0,6.580657958984375,72.5
